,title,crew,cast,overview
4017,That Thing You Do!,Tom Hanks,"['Tom Everett Scott', 'Johnathon Schaech', 'Tom Hanks', 'Steve Zahn', 'Ethan Embry', 'Liv Tyler', 'Charlize Theron', 'Bill Cobbs', 'Giovanni Ribisi', 'Obba Babatundé', 'Alex Rocco', 'Chris Isaak', 'Holmes Osborne', 'Chris Ellis', 'Peter Scolari', 'Rita Wilson', 'Kevin Pollak', 'Robert Torti', 'Claudia Stedelin', 'Dawn Maxey', 'Jonathan Demme', 'Paul Feig', 'Bryan Cranston', 'Colin Hanks', 'Sarah Koskoff']",pennsylvania band scores hit 1964 rides starmaking machinery long can lots help manager
4020,Hud,Martin Ritt,"['Paul Newman', 'Melvyn Douglas', 'Patricia Neal', 'Brandon De Wilde', 'Whit Bissell', 'Crahan Denton', 'John Ashley', 'Val Avery', 'George O. Petrie', 'Curt Conway', 'Sheldon Allman', 'Pitt Herbert', 'Carl Low', 'Robert Hinkle', 'Don Kennedy', 'Sharyn Hillyer', 'Yvette Vickers']",hud bannon ruthless young man tarnishes everything everyone touches hud represents perfect embodiment alienated youth kicks regard consequences bitter conflict callous hud stern highly principled father homer huds nephew lon admires huds cheating ways though soon becomes aware huds reckless amorality bear anymore world takers taken hud winner hes cheat but explains i always say law meant interpreted lenient manner
4022,My Own Private Idaho,Gus Van Sant,"['River Phoenix', 'Keanu Reeves', 'James Russo', 'William Richert', 'Rodney Harvey', 'Chiara Caselli', 'Grace Zabriskie', 'Tom Troupe', 'Michael Parker', 'Jessie Thomas', 'Flea', 'Udo Kier', 'Sally Curtice']",loose adaptation shakespeares henry iv mike waters river phoenix gay hustler afflicted narcolepsy scott favor keanu reeves rebellious son mayor together two travel portland oregon idaho finally coast italy quest find mikes estranged mother along way turn tricks money drugs eventually attracting attention wealthy benefactor sexual deviant
4023,Garden State,Zach Braff,"['Zach Braff', 'Natalie Portman', 'Ian Holm', 'Peter Sarsgaard', 'Jean Smart', 'Armando Riesco', 'Jackie Hoffman', 'Method Man', 'Alex Burns', 'Ron Leibman', 'Jim Parsons', 'Michael Weston', 'Ann Dowd', 'Ato Essandoh', ""Denis O'Hare"", 'Trisha LaFache', 'Geoffrey Arend', 'George C. Wolfe', 'Austin Lysy', 'Gary Gilbert', 'Jill Flint', 'Christopher Carley', 'Amy Ferguson', 'Wynter Kullman', 'Debbon Ayer', 'Yvette Mercedes', 'Jayne Houdyshell', 'Soara-Joye Ross', 'Joe Bacino', 'Seth Michael May', 'Kenneth Graymez', 'Ryan B. Moschetti', 'Tracey Antosiweicz', 'Ice', 'Magoo', 'Janine Strafaci', 'Kurt Siegelin']",andrew returns hometown funeral mother journey reconnects past friends trip coincides decision stop taking powerful antidepressants chance meeting sam  girl also suffering various maladies  opens possibility rekindling emotional attachments confronting psychologist father perhaps beginning new life
4024,Before Sunrise,Richard Linklater,"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno Pöschl', 'Karl Bruckschwaiger', 'Tex Rubinowitz', 'Erni Mangold', 'Dominik Castell', 'Haymon Maria Buttinger', 'Harold Waiglein', 'Bilge Jeschim', 'Kurti', 'Hans Weingartner', 'Liese Lyon', 'Peter Ily Huemer', 'Otto Reiter', 'Hubert Fabian Kulterer', 'Branko Andric', 'Constanze Schweiger', 'John Sloss', 'Alexandra Seibel', 'Georg Schöllhammer', 'Christian Ankowitsch', 'Wilbirg Reiter', 'Barbara Klebel', 'Wolfgang Staribacher', 'Wolfgang Glüxam']",dialogue marathon film fairytale love story american boy french girl day night together vienna two hearts collide
4029,Robot & Frank,Jake Schreier,"['Frank Langella', 'Liv Tyler', 'James Marsden', 'Susan Sarandon', 'Peter Sarsgaard', 'Jeremy Strong', 'Jeremy Sisto', 'Bonnie Bentley', 'Dario Barosso', 'Rachael Ma', 'Joshua Ormond', 'Katherine Waterston', 'Jesse Newman', 'Ana Gasteyer', 'Dana Morgan']",delightful dramatic comedy buddy picture and good measure heist film curmudgeonly old frank lives himself routine involves daily visits local library twinkle eye librarian grown children concerned fathers wellbeing buy caretaker robot initially resistant idea frank soon appreciates benefits robotic support  like nutritious meals clean house  eventually begins treat robot like true companion robots assistance franks passion old unlawful profession reignited better worse
4030,My Life Without Me,Isabel Coixet,"['Sarah Polley', 'Amanda Plummer', 'Scott Speedman', 'Leonor Watling', 'Deborah Harry', 'Mark Ruffalo', 'Maria de Medeiros', 'Julian Richings', 'Jessica Amlee', 'Kenya Jo Kennedy', 'Camille Martinez', 'Alfred Molina']",pedro almodovar production fatally ill mother two months live creates list things wants dies telling family illness
4032,Religulous,Larry Charles,"['Bill Maher', 'Jose Luis De Jesus Miranda', 'Andrew Newberg', 'Steve Burg', 'Tal Bachman', 'Jonathan Boulden', 'Francis Collins', 'George Coyne', 'Benjamin Creme', 'Jeremiah Cummings', 'Fatima Elatik', 'Yahuda Etzion', 'Reginald Foster', 'Mohamed Junas Gaffar', 'Bill Gardiner', 'Ted Haggard']",commentatorcomic bill maher plays devils advocate religion talks believers faith traveling around world maher examines tenets christianity judaism islam raises questions homosexuality proof christs existence jewish sabbath laws violent muslim extremists
4038,Anatomy,Stefan Ruzowitzky,"['Franka Potente', 'Benno Fürmann', 'Anna Loos', 'Oliver Wnuk', 'Sebastian Blomberg', 'Holger Speckhahn', 'Traugott Buhre', 'Arndt Schwering-Sohnrey', 'Andreas Günther', 'Antonia Holfelder', 'Rüdiger Vogler', 'Barbara Magdalena Ahren', 'Werner Dissel', 'Gennadi Vengerov', 'Thomas Meinhardt', 'Christoph Hagen Dittmann']",medical student paula henning wins place exclusive heidelberg medical school body young man met train turns dissection table begins investigate mysterious circumstances surrounding death uncovers gruesome conspiracy perpetrated antihippocratic secret society operating within school
4040,Super,James Gunn,"['Rainn Wilson', 'Ellen Page', 'Liv Tyler', 'Kevin Bacon', 'Gregg Henry', 'Michael Rooker', 'Andre Royo', 'Sean Gunn', 'Stephen Blackehart', 'Don Mac', 'Linda Cardellini', 'Nathan Fillion', 'Gerardo Davila', 'Grant Goodman', 'Paul T. Taylor', 'Connor Day', 'James Gunn', 'Mikaela Hoover', 'Nick Holmes', 'Matt Moore', 'Rob Zombie', 'Steve Agee', 'Laurel Whitsett', 'James Lentzsch', 'Nate Rubin', 'Edrick Browne', 'Danny Cosmo', 'Krystal Mayo', 'Russell Towery', 'Mario Jiminez Jr.', 'Jonathan Winkler', 'Mollie Milligan', 'Gerry May', 'Valentine Miele', 'Michelle Gunn', 'Darcel White Moreno', 'Greg Ingram', 'Lindsey Soileau', 'Brandon Belknap', 'Zach Gilford', 'Lloyd Kaufman', 'Tim J. Smith', 'Mark Dealessandro', 'Cole S. McKay', 'Dominick LaBanca', 'John W. Lawson', 'William Katt', 'Christine Bently']",wife falls influence drug dealer everyday guy transforms crimson bolt superhero best intentions though lacks heroic skills
4044,Get on the Bus,Spike Lee,"['Ossie Davis', 'Charles S. Dutton', 'Andre Braugher', 'Richard Belzer', ""De'Aundre Bonds"", 'Thomas Jefferson Byrd', 'Isaiah Washington', 'Bernie Mac', 'Wendell Pierce', 'Harry Lennix', 'Roger Guenveur Smith', 'Hill Harper', 'Gabriel Casseus', 'Steve White', 'Albert Hall', 'Kristen Wilson', 'Paula Jai Parker', 'Joie Lee']",get bus follows several black men cross country bus trip million man march bus eclectic set characters including laid aircraft worker former gang banger hollywood actor cop mixed racial background white bus driver make trek discussing issues surrounding march manhood religion politics race
4046,Idiocracy,Mike Judge,"['Luke Wilson', 'Maya Rudolph', 'Dax Shepard', 'Terry Crews', ""Anthony 'Citric' Campos"", 'David Herman', 'Sonny Castillo', 'Kevin McAfee', 'Robert Musgrave', 'Michael McCafferty', 'Christopher Ryan', 'Justin Long', 'Heath Jones', 'Eli Muñoz', 'Patrick Fischler', 'Darlene Hunt', 'Ryan Ransdell', 'Melissa Sweet', 'Valerie Posas', 'Wes Davis', 'Andrew Wilson', 'Mark Tuner', 'Kevin Klee', 'John Dodson', 'Melissa Espinales', 'Joseph Cheatham', 'Jason Schaefer', 'Richard Reeder', 'Lawrence Castillo', 'Turk Pipkin', 'Heather Kafka', 'Christopher M. Campos', 'Roman Ramos', 'Randal Reeder', 'Scarface', 'Brendan Hill', 'Thomas Haden Church', 'Tom Kenny', 'Melissa Dawn', 'Derek Southers', 'Lidia Porto', 'Gregory Kelly', 'Greg Pitts', 'Jason Konopisos', 'Mitch Baker', 'Daniel Smith', 'Chris Warner', 'Lonnie Nelson', 'Danny Cochran', 'Marcos Martinez Rios', 'Earl Mann', 'Sara Rue', 'Evan Miller']",test topsecret human hibernation project pentagon picks average americans find  army private prostitute  sends year 2505 series freak events arrive find civilization dumbeddown theyre smartest people around
4048,This Is England,Shane Meadows,"['Thomas Turgoose', 'Stephen Graham', 'Jo Hartley', 'Andrew Shim', 'Vicky McClure', 'Joseph Gilgun', 'Perry Benson', 'Andrew Ellis', ""Jack O'Connell"", 'Rosamund Hanson', 'Kieran Hardcastle', 'Michael Socha', 'George Newton', 'Frank Harper', 'Danielle Watson', 'Chanel Cresswell', 'Kriss Dosanjh', 'Hannah Walters']",story troubled boy growing england set 1983 comes across skinheads way home school fight become new best friends even like family based experiences director shane meadows
4050,Bathing Beauty,George Sidney,"['Red Skelton', 'Esther Williams', 'Basil Rathbone', 'Bill Goodwin', 'Jean Porter', 'Nana Bryant', 'Carlos Ramírez', 'Ethel Smith', 'Lina Romay', 'Helen Forrest', 'Donald Meek', 'Jacqueline Dalya', 'Francis Pierlot', 'Ann Codee', 'Margaret Dumont', 'Bunny Waters', 'Janis Paige', 'Xavier Cugat', 'Harry James', 'Dorothy Adams', 'Charmienne Harker', 'Muriel Morris', 'Ray Teal']",big splash first starring role esther williams teacher womens college  wacky red skelton enrolls near her astonishing flamesandfountains aquatic finale
4052,"Dancer, Texas Pop. 81",Tim McCanlies,"['Breckin Meyer', 'Peter Facinelli', 'Eddie Mills', 'Ethan Embry', 'Ashley Johnson', 'Patricia Wettig', ""Michael O'Neill"", 'Eddie Jones', 'Alexandra Holden', 'Shawn Weatherly']",four guys best friends grown together dancer texas pop 81 tiny town west texas years ago made solemn vow leave town together soon graduate now weekend time come put shut up clock ticking 81 people town watch comment offer advice place bets four different boys unique backgrounds struggle biggest decision lives whether stay leave home
4053,Show Boat,George Sidney,"['Howard Keel', 'Kathryn Grayson', 'Ava Gardner', 'Joe E. Brown', 'Marge Champion', 'Gower Champion', 'Robert Sterling', 'Agnes Moorehead', 'Bess Flowers', 'Leif Erickson', 'William Warfield', 'Linda Christian', 'Adele Jergens', 'Anna Q. Nilsson', 'Bert Roach', 'Regis Toomey']",dashing mississippi river gambler wins affections daughter owner show boat
4054,Redemption Road,Mario Van Peebles,"['Michael Clarke Duncan', 'Morgan Simpson', 'Kiele Sanchez', 'Taryn Manning', 'Luke Perry', 'Tom Skerritt', 'Lee Perkins']",tennesseeset drama focused individuals spiritual redemption
4057,Fantasia,David Hand,"['Deems Taylor', 'Walt Disney', 'Julietta Novis', 'Leopold Stokowski']",walt disneys timeless masterpiece extravaganza sight sound see music come life hear pictures burst song experience excitement fantasia again
4059,Friday the 13th Part III,Steve Miner,"['Dana Kimmell', 'Paul Kratka', 'Tracie Savage', 'Jeffrey Rogers', 'Catherine Parks', 'Larry Zerner', 'Rachel Howard', 'David Katims', 'Nick Savage', 'Gloria Charles', ""Kevin O'Brien"", 'Richard Brooker', 'Steve Susskind', 'David Wiley', 'Perla Walter', 'Anne Gaybis']",idyllic summer turns nightmare unspeakable terror yet another group naive counselors ignoring camp crystal lakes bloody legacy one one fall victim maniacal jason stalks every turn
4061,The Last Sin Eater,Michael Landon Jr.,"['Louise Fletcher', 'Henry Thomas', 'Soren Fulton', 'A.J. Buckley', 'Stewart Finlay-McLennan', 'Liana Liberato', 'Lisa Lackey', 'Peter Wingfield', 'Kim Myers', 'Valerie Wildman', 'Anne Cullimore Decker', 'Michael Flynn', 'Thea Rose', 'Gabrielle Fitzpatrick', 'Molly Jepson', 'Don Shanks', 'Stefania Barr', 'Parker Hadley', 'Nick Praggastis', 'Dee Macaluso']",seeking redemption one man afraid 10yearold cadi forbes discovers secret sin haunting community welsh immigrants 1850s appalachia
4062,Do You Believe?,Jon Gunn,"['Mira Sorvino', 'Sean Astin', 'Alexa PenaVega', 'Cybill Shepherd', 'Brian Bosworth', 'Delroy Lindo', 'Lee Majors', 'Ted McGinley', 'Senyo Amoaku', 'Valerie Domínguez', 'Logan White', 'Liam Matthews', 'Tracy Melchior', 'Makenzie Moss', 'Madison Pettis', 'Shwayze', 'Joseph Julian Soria']",pastor shaken visible faith streetcorner preacher reminded true belief always requires action response ignites journey impacts everyone touches ways god could orchestrate
4068,Jack Brooks: Monster Slayer,Jon Knautz,"['Robert Englund', 'Trevor Matthews', 'Daniel Kash', 'David Fox', 'Dean Hawes', 'Rachel Skarsten', 'James A. Woods', 'Ashley Bryant', 'Stefanie Drummond', 'Chad Harber', 'Patrick Henry', 'Meghanne Kessels', 'Meg Charette', 'Kristyn Butcher', 'Andrew Butcher', 'Simon Rainville', 'Matthew Stefiuk', 'Brennan Delaney', 'Valerie Casault', 'Austin Macdonald', 'Evan Gilchrist', 'Ariel Waller', 'John Ross', 'Victoria Fodor', 'Derrick Damon Reeve', 'Dani Kind', 'Joshua Bogues', 'Brad Gibb', 'Rick Bramucci', 'Pascal Petardi', 'Steve Stransman', 'Christina Sauvé', 'Melinda Gilhen', 'Monica White', 'Allisa Boardley', 'Catherine Grgicakuk', 'Norm Berketa', 'Blue']",child jack brooks witnessed brutal murder family young man struggles pestering girlfriend therapy sessions resolve nothing night classes barely hold interest unleashing ancient curse jacks professor undergoes transformation something notquite human jack forced confront old demons along new ones
4070,Bully,Larry Clark,"['Brad Renfro', 'Bijou Phillips', 'Nick Stahl', 'Rachel Miner', 'Michael Pitt', 'Leo Fitzpatrick', 'Kelli Garner', 'Daniel Franzese', 'Nathalie Paulding', 'Alan Lilly']",finding constant abuse best friend bobby marty become fed friends twisted ways girlfriend victim bobbys often cruel ways agree strategize murdering bobby
4073,[REC],Jaume Balagueró,"['Manuela Velasco', 'Ferran Terraza', 'Martha Carbonell', 'David Vert', 'Carlos Lasarte', 'Pablo Rosso', 'Vicente Gil', 'Carlos Vicente', 'Jorge Yamam', 'María Teresa Ortega', 'Manuel Bronchud', 'Maria Lanau', 'Claudia Silva', 'Javier Botet', 'Ben Temple', 'Akemi Goto', 'Kao Chen-Min', 'Ana Isabel Velásquez', 'Javier Coromina', 'Pep Sais']",television reporter cameraman follow emergency workers dark apartment building quickly locked inside something terrifying
4074,Lies in Plain Sight,Patricia Cardoso,"['Martha Higareda', 'Chad Michael Murray', 'Yul Vazquez', 'Benito Martinez', 'Cheyenne Haynes']",lies plain sight tells story eva blind cousin sofia martha higareda inseparable children eva loyal companion helped sofia tough adolescent years eva suddenly commits suicide sofia rushes home father hector benito martinez evas parents marisol rosie perez rafael yul vásquez find answers delves evas life questioning past boyfriends ethan chad michael murray christian christoph sanders sofia realizes childhood actually filled dark disturbing secrets
4078,From Russia with Love,Terence Young,"['Sean Connery', 'Daniela Bianchi', 'Pedro Armendáriz', 'Lotte Lenya', 'Robert Shaw', 'Bernard Lee', 'Eunice Gayson', 'Walter Gotell', 'Francis de Wolff', 'Nadja Regin', 'Lois Maxwell', 'Aliza Gur', 'Desmond Llewelyn', 'Vladek Sheybal', 'George Pastell', 'Martine Beswick', 'Jan Williams', 'Peter Madden', 'Julie Mendez', 'Anthony Dawson', 'Hasan Ceylan', 'Neville Jason', 'Peter Bayliss', 'Nusret Ataer', 'Peter Brayham', 'Bill Brandon', 'Moris Farhi', 'Alf Mangan', 'Dido Plumb', 'Ernie Rice', 'Fred Wood', 'Andre Charisse', 'Hugo de Vernier', 'Elizabeth Counsell', 'Michael Culver', 'Victor Harrington', 'Aileen Lewis', 'Barbara Jefford', ""Jim O'Brady"", 'Eric Pohlmann', 'Pat Ryan', 'Bob Simmons', 'Gordon Sterne', 'Nikki Van der Zyl', 'Bedri Çavusoglu']",agent 007 back second installment james bond series time battling secret crime organization known spectre russians rosa klebb kronsteen snatch decoding device known lektor using ravishing tatiana lure bond helping them bond willingly travels meet tatiana istanbul must rely wits escape life series deadly encounters enemy
4079,The Toxic Avenger Part II,Lloyd Kaufman,"['Ron Fazio', 'John Altamura', 'Phoebe Legere', 'Rick Collins', 'Rikiya Yasuoka', 'Tsutomu Sekine', 'Lisa Gaye', 'Jessica Dublin', 'Mayako Katsuragi', 'Shinoburyû', 'Erika Schickel', 'Michael Jai White', 'Gô Nagai', 'Paul Borghese', 'Joe Fleishaker', 'Dan Snow', 'William E. Benson']",toxic avenger lured tokyo japan evil corporation apocalypse inc toxic avenger fighting crime tokyo apocalypse inc spread evil tromaville
4080,Sleeper,Woody Allen,"['Woody Allen', 'Diane Keaton', 'John Beck', 'Mary Gregory', 'Brian Avery', 'Don Keefer', 'Mews Small', 'Peter Hobbs', 'Spencer Milligan']",miles monroe clarinetplaying health food store proprietor revived cryostasis 200 years future world order help rebels fight oppressive government regime
4082,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,Woody Allen,"['Woody Allen', 'John Carradine', 'Lou Jacobi', 'Louise Lasser', 'Anthony Quayle', 'Tony Randall', 'Lynn Redgrave', 'Burt Reynolds', 'Gene Wilder', 'Jack Barry', 'Pamela Mason', 'Regis Philbin', 'Robert Q. Lewis', 'Heather MacRae', 'Sidney Miller', 'Titos Vandis', 'Stanley Adams', 'Oscar Beregi Jr.', 'Alan Caillou', 'Dort Clark', 'Geoffrey Holder']",collection seven vignettes address question concerning human sexuality
4084,Mad Max 2: The Road Warrior,George Miller,"['Mel Gibson', 'Bruce Spence', 'Michael Preston', 'Max Phipps', 'Vernon Wells', 'Kjell Nilsson', 'Emil Minty', 'Virginia Hey', 'William Zappa', 'Arkie Whiteley', 'Steve J. Spears', 'Syd Heylen', 'Moira Claux', 'David Downer', 'David Slingsby', 'Kristoffer Greaves', 'Max Fairchild', 'Tyler Coppin']",max rockatansky returns heroic loner drives dusty roads postapocalyptic australian outback unending search gasoline arrayed scraggly defendants fueldepot encampment bizarre warriors commanded charismatic lord humungus violent leader whose scruples barren surrounding landscape
4086,Boys Don't Cry,Kimberly Peirce,"['Hilary Swank', 'Chloë Sevigny', 'Peter Sarsgaard', 'Brendan Sexton III', 'Alicia Goranson', 'Alison Folland', 'Jeannetta Arnette', 'Rob Campbell', 'Matt McGrath', 'Cheyenne Rushing', 'Robert Prentiss', 'Josh Ridgway', 'Craig Erickson', 'Stephanie Sechrist', 'Jerry Haynes', 'Lou Perryman', 'Lisa Renee Wilson', 'Jackson D. Kane', 'Joseph Gibson', 'Michael Tripp', 'Shana McClendon', 'Libby Villari', 'Paige Carl Griggs', 'Gail Cronauer']",female born teena brandon adopts male identity brandon teena attempts find love nebraska
4087,Silent House,Chris Kentis,"['Elizabeth Olsen', 'Adam Trese', 'Eric Sheffer Stevens', 'Julia Taylor Ross', 'Adam Barnett', 'Haley Murphy']",sarah returns father uncle fix familys longtime summerhouse violated squatters offseason work dark sarah begins hear sounds within walls boardedup building although barely remembers place sarah senses past may still haunt home
4088,The Lives of Others,Florian Henckel von Donnersmarck,"['Martina Gedeck', 'Ulrich Mühe', 'Sebastian Koch', 'Ulrich Tukur', 'Thomas Thieme', 'Hans-Uwe Bauer', 'Volkmar Kleinert', 'Matthias Brenner', 'Bastian Trost', 'Charly Hübner', 'Herbert Knaup', 'Marie Gruber', 'Hinnerk Schönemann', 'Thomas Arnold', 'Ludwig Blochberger', 'Volker Michalowski', 'Werner Daehn', 'Martin Brambach', 'Hubertus Hartmann', 'Paul Faßnacht', 'Paul Maximilian Schüller', 'Susanna Kraus', 'Michael Gerber', 'Fabian von Klitzing', 'Harald Polzin', 'Sheri Hagen', 'Gitta Schweighöfer', 'Hildegard Schroedter', 'Inga Birkenfeld', 'Jens Wassermann', 'Kai Ivo Baulitz', 'Anabelle D. Munro', 'Klaus Münster']",tragic love story set east berlin backdrop undercover stasi controlled culture stasi captain wieler ordered follow author dreyman plunges deeper deeper life reaches threshold doubting system
4089,Courageous,Alex Kendrick,"['Alex Kendrick', 'Ken Bevel', 'Ben Davies', 'Kevin Downes', 'Rusty Martin', 'T.C. Stallings', 'Rusty Martin Sr.', 'Eleanor Brown', 'Matt Hardwick', 'Robert Amaya ', 'Angelita Nelson', 'Lauren Etchells', 'Joy-Anna Duggar', 'Jessa Duggar', 'Renee Jewell', 'Ed Litton']",law enforcement officers adam mitchell nathan hayes partners confident focused willingly stand worst streets offer yet end day face challenge none truly prepared tackle fatherhood know god desires turn hearts fathers children children beginning drift away them tragedy hits home men left wrestling hopes fears faith fathering new found urgency help dads draw closer god  children courageous fourth release sherwood pictures movie making ministry sherwood church albany georgia
4094,American Splendor,Shari Springer Berman,"['Paul Giamatti', 'Hope Davis', 'Judah Friedlander', 'James Urbaniak', 'Harvey Pekar', 'Joyce Brabner', 'Daniel Tay', 'Donal Logue', 'Molly Shannon', 'Toby Radloff', 'Josh Hutcherson', 'Eytan Mirsky', 'Earl Billings', 'Maggie Moore', 'Joey Krajcar', 'Chris Ambrose', 'Cameron Carter', 'Mary Faktor', 'Madylin Sweeten']",original mix fiction reality illuminates life comic book hero everyman harvey pekar
4095,Before Sunset,Richard Linklater,"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torrès', 'Mariane Plasteig', 'Diabolo', 'Denis Evrard', 'Albert Delpy', 'Marie Pillet', 'Rodolphe Pauly']",nine years ago two strangers met chance spent night vienna ended sunrise meet first time since one afternoon find belong together
4096,Amores perros,Alejandro González Iñárritu,"['Gael García Bernal', 'Vanessa Bauche', 'Goya Toledo', 'Alvaro Guerrero', 'Emilio Echevarría', 'Jorge Salinas', 'Rodrigo Murray', 'Humberto Busto', 'Gerardo Campbell', 'Rosa María Bianchi', 'Dunia Saldívar', 'Adriana Barraza', 'José Sefami', 'Lourdes Echevarría', 'Marco Pérez', 'Laura Almela', 'Gustavo Sánchez Parra', 'Dagoberto Gama', 'Rodrigo Ostap', 'Patricio Castillo', 'Roberto Medina', 'Carlos Samperio', 'Mauricio Martínez', 'Ricardo Dalmacci', 'Gustavo Muñoz']",three different people mexico city catapulted dramatic unforeseen circumstances wake terrible car crash young punk stumbles sinister underground world dog fighting injured supermodels designer pooch disappears apartments floorboards exradical turned hit man rescues gunshot rotweiler
4097,Thirteen,Catherine Hardwicke,"['Evan Rachel Wood', 'Nikki Reed', 'Vanessa Hudgens', 'Holly Hunter', 'Brady Corbet', 'Jeremy Sisto', 'Ulysses Estrada', 'Sarah Blakley-Cartwright', 'Jenicka Carey', 'Sarah Clarke', 'Jasmine Di Angelo', 'Tessa Ludwick', 'Kip Pardue', 'Cece Tsou', 'Jamison Yang', 'Mo McRae']",tracy normal 13yearold trying make school befriending popular girl school evie tracys world turned upside evie introduces world sex drugs cash long tracys new world attitude finally takes toll her family old friends
4098,Gentleman's Agreement,Elia Kazan,"['Gregory Peck', 'Dorothy McGuire', 'John Garfield', 'Celeste Holm', 'Anne Revere', 'June Havoc', 'Albert Dekker', 'Jane Wyatt', 'Dean Stockwell', 'Nicholas Joy', 'Sam Jaffe', 'Virginia Gregg', 'Roy Roberts']",magazine writer poses jew expose antisemitism
4100,Touching the Void,Kevin Macdonald,"['Brendan Mackey', 'Nicholas Aaron', 'Richard Hawking', 'Ollie Ryall', 'Joe Simpson', 'Simon Yates']",documentary based book name joe simpson simpsons simon yates disastrous nearfatal attempt climb 6344m siula grande cordillera huayhuash peruvian andes 1985
4103,Inside Job,Charles Ferguson,"['Matt Damon', 'William Ackman', 'Barack Obama', 'George W. Bush', 'Jonathan Alpert', 'Christine Lagarde', 'Ann Curry', 'Daniel Alpert', 'Sigridur Benediktsdottir']",film exposes shocking truth behind economic crisis 2008 global financial meltdown cost 20 trillion resulted millions people losing homes jobs extensive research interviews major financial insiders politicians journalists inside job traces rise rogue industry unveils corrosive relationships corrupted politics regulation academia
4106,Harsh Times,David Ayer,"['Christian Bale', 'Freddy Rodríguez', 'Eva Longoria', 'Chaka Forman', 'Tammy Trull', 'J.K. Simmons', 'Michael Monks', 'Samantha Esteban', 'Tania Verafield', 'Noel Gugliemi', 'Adriana Millan', 'Geovanny Corvera', 'Cesar Garcia', 'Terry Crews', 'Emilio Rivera', 'Paul Renteria']",jim davis exarmy ranger finds slipping back old life petty crime job offer lapd evaporates best friend pressured girlfriend sylvia find job jim interested hanging making cash small heists trying get law enforcement job marry mexican girlfriend
4107,Captive,Jerry Jameson,"['Kate Mara', 'David Oyelowo', 'Michael Kenneth Williams', 'Mimi Rogers', 'Leonor Varela', 'E. Roger Mitchell', ""Kevin J. O'Connor"", 'Matt Lowe', 'Jessica Oyelowo', 'J. Karen Thomas', 'Melissa Eastwood', 'Marlo Scheitler', 'Michael Mercaldi', 'Michael Harding', 'Fred Galle', 'Scott Parks', 'Sydelle Noel', 'Elle Graham', 'Leon Pridgen', 'Johanna Jowett', 'Jeffry Winkler', 'Chris Matheny', 'Claudia Church']",based miraculous true story drew attention entire nation dramatic thrilling spiritual journey ashley smith brian nichols taken hostage brian apartment ashley turns rick warrens inspirational book purpose driven life guidance reading book ashley finds purpose life helps brian find peaceful resolution harrowing situation
4108,Full Frontal,Steven Soderbergh,"['David Duchovny', 'Nicky Katt', 'Catherine Keener', 'Mary McCormack', 'David Hyde Pierce', 'Julia Roberts', 'Blair Underwood', 'January Jones', 'Dina Spybey-Waters', 'Sandra Oh', 'Brad Rowe', 'Jeff Garlin', 'Enrico Colantoni', 'David Fincher', 'Steven Soderbergh', 'Brad Pitt', 'Terence Stamp']",contemporary comedy set los angeles full frontal traces complicated relationship among seven friends deal fragile connections bind together full frontal takes place twentyfour hour period  day life missed connections
4110,Shortbus,John Cameron Mitchell,"['Sook-Yin Lee', 'Paul Dawson', 'PJ DeBoy', 'Jay Brannan', 'Lindsay Beamish', 'Raphael Barker', 'Peter Stickles', 'Ray Rivas', 'Bitch', 'Shanti Carson', 'Justin Hagan', 'Miriam Shor', 'Bradford Scobie', 'Reg Vermue', 'Adam Hardman', 'Alan Mandell', 'Jan Hilmer', 'Stephen Kent Jusick', 'Yolonda Ross', 'Jocelyn Samson', 'Daniela Sea', 'Rachael C. Smith', 'Derek Jackson', 'Jonathan Caouette', 'Mary Beth Peil', 'Tristan Taormino', 'Justin Bond']",group new yorkers caught milieu converge underground salon infamous blend art music politics carnality characters converge weekly brooklyn salon loosely inspired various underground nyc gatherings took place early 2000s
4113,No End in Sight,Charles Ferguson,"['Campbell Scott', 'Gerald Burke', 'Ali Fadhil', 'Robert Hutchings']",chronological look fiasco iraq especially decisions made spring 2003  backgrounds making decisions  immediately following overthrow saddam occupation plan inadequate team run country insufficient troops keep order three edicts white house announced bremmer took over
4116,Meek's Cutoff,Kelly Reichardt,"['Michelle Williams', 'Bruce Greenwood', 'Will Patton', 'Zoe Kazan', 'Paul Dano', 'Shirley Henderson', 'Neal Huff', 'Tommy Nelson', 'Rod Rondeaux']",set 1845 drama follows group settlers embark punishing journey along oregon trail guide leads astray expedition forced contend unforgiving conditions high plain desert
4117,Inside Deep Throat,Fenton Bailey,"['Dennis Hopper', 'Peter Bart', 'Warren Beatty', 'Carl Bernstein']",1972 seemingly typical shoestring budget pornographic film made florida hotel deep throat starring linda lovelace film would surpass wildest expectation everyone involved become one successful independent films time caught public imagination met spirit times even self appointed guardians public morality struggled suppress it created brief moment possible future sexuality film bold artistic potential film covers story making controversial film stunning success hysterical opposition along dark side mob influence allegations set mistreatment films star short combined events would redefine popular appeal pornography even cynical developments would lead paths
