,crew,cast,overview
7099,Lee Toland Krieger,Blake Lively,29yearold adaline recovers nearly lethal accident inexplicably stops growing older years stretch on adaline keeps secret meets man changes life
7100,Lee Toland Krieger,Michiel Huisman,29yearold adaline recovers nearly lethal accident inexplicably stops growing older years stretch on adaline keeps secret meets man changes life
7101,Lee Toland Krieger,Harrison Ford,29yearold adaline recovers nearly lethal accident inexplicably stops growing older years stretch on adaline keeps secret meets man changes life
7102,Lee Toland Krieger,Ellen Burstyn,29yearold adaline recovers nearly lethal accident inexplicably stops growing older years stretch on adaline keeps secret meets man changes life
7103,Lee Toland Krieger,Kathy Baker,29yearold adaline recovers nearly lethal accident inexplicably stops growing older years stretch on adaline keeps secret meets man changes life
7104,Tim McCanlies,Michael Caine,secondhand lions follows comedic adventures introverted boy left doorstep pair reluctant eccentric greatuncles whose exotic remembrances stir boys spirit reignite mens lives
7105,Tim McCanlies,Robert Duvall,secondhand lions follows comedic adventures introverted boy left doorstep pair reluctant eccentric greatuncles whose exotic remembrances stir boys spirit reignite mens lives
7106,Tim McCanlies,Haley Joel Osment,secondhand lions follows comedic adventures introverted boy left doorstep pair reluctant eccentric greatuncles whose exotic remembrances stir boys spirit reignite mens lives
7107,Tim McCanlies,Josh Lucas,secondhand lions follows comedic adventures introverted boy left doorstep pair reluctant eccentric greatuncles whose exotic remembrances stir boys spirit reignite mens lives
7108,Tim McCanlies,Kyra Sedgwick,secondhand lions follows comedic adventures introverted boy left doorstep pair reluctant eccentric greatuncles whose exotic remembrances stir boys spirit reignite mens lives
7109,Jon M. Chu,Rick Malambri,tightknit group new york city street dancers including luke natalie team nyu freshman moose find pitted worlds best hip hop dancers highstakes showdown change lives forever
7110,Jon M. Chu,Adam G. Sevani,tightknit group new york city street dancers including luke natalie team nyu freshman moose find pitted worlds best hip hop dancers highstakes showdown change lives forever
7111,Jon M. Chu,Joe Slaughter,tightknit group new york city street dancers including luke natalie team nyu freshman moose find pitted worlds best hip hop dancers highstakes showdown change lives forever
7112,Jon M. Chu,Sharni Vinson,tightknit group new york city street dancers including luke natalie team nyu freshman moose find pitted worlds best hip hop dancers highstakes showdown change lives forever
7113,Jon M. Chu,Alyson Stoner,tightknit group new york city street dancers including luke natalie team nyu freshman moose find pitted worlds best hip hop dancers highstakes showdown change lives forever
7114,John Stockwell,Kate Bosworth,nothing gets anne marie board living beach shack three roommates dawn every morning conquer waves count days pipe masters competition transplanted hawaii ones blessing own anne marie finds needs adrenalinecharged surf scene  pro quarterback matt tollman comes along
7115,John Stockwell,Matthew Davis,nothing gets anne marie board living beach shack three roommates dawn every morning conquer waves count days pipe masters competition transplanted hawaii ones blessing own anne marie finds needs adrenalinecharged surf scene  pro quarterback matt tollman comes along
7116,John Stockwell,Michelle Rodriguez,nothing gets anne marie board living beach shack three roommates dawn every morning conquer waves count days pipe masters competition transplanted hawaii ones blessing own anne marie finds needs adrenalinecharged surf scene  pro quarterback matt tollman comes along
7117,John Stockwell,Sanoe Lake,nothing gets anne marie board living beach shack three roommates dawn every morning conquer waves count days pipe masters competition transplanted hawaii ones blessing own anne marie finds needs adrenalinecharged surf scene  pro quarterback matt tollman comes along
7118,John Stockwell,Mika Boorem,nothing gets anne marie board living beach shack three roommates dawn every morning conquer waves count days pipe masters competition transplanted hawaii ones blessing own anne marie finds needs adrenalinecharged surf scene  pro quarterback matt tollman comes along
7119,Marc Forster,Will Ferrell,everybody knows life story story life harold crick average irs agent monotonous boring repetitive one day changes harold begins hear author inside head narrating life narration reveals going die harold must find author convince change ending
7120,Marc Forster,Maggie Gyllenhaal,everybody knows life story story life harold crick average irs agent monotonous boring repetitive one day changes harold begins hear author inside head narrating life narration reveals going die harold must find author convince change ending
7121,Marc Forster,Dustin Hoffman,everybody knows life story story life harold crick average irs agent monotonous boring repetitive one day changes harold begins hear author inside head narrating life narration reveals going die harold must find author convince change ending
7122,Marc Forster,Emma Thompson,everybody knows life story story life harold crick average irs agent monotonous boring repetitive one day changes harold begins hear author inside head narrating life narration reveals going die harold must find author convince change ending
7123,Marc Forster,Queen Latifah,everybody knows life story story life harold crick average irs agent monotonous boring repetitive one day changes harold begins hear author inside head narrating life narration reveals going die harold must find author convince change ending
7124,David Slade,Josh Hartnett,story isolated alaskan town plunged darkness month year sun sinks horizon last rays light fade town attacked bloodthirsty gang vampires bent uninterrupted orgy destruction small towns husbandandwife sheriff team stand survivors certain destruction
7125,David Slade,Melissa George,story isolated alaskan town plunged darkness month year sun sinks horizon last rays light fade town attacked bloodthirsty gang vampires bent uninterrupted orgy destruction small towns husbandandwife sheriff team stand survivors certain destruction
7126,David Slade,Ben Foster,story isolated alaskan town plunged darkness month year sun sinks horizon last rays light fade town attacked bloodthirsty gang vampires bent uninterrupted orgy destruction small towns husbandandwife sheriff team stand survivors certain destruction
7127,David Slade,Danny Huston,story isolated alaskan town plunged darkness month year sun sinks horizon last rays light fade town attacked bloodthirsty gang vampires bent uninterrupted orgy destruction small towns husbandandwife sheriff team stand survivors certain destruction
7128,David Slade,Mark Boone Junior,story isolated alaskan town plunged darkness month year sun sinks horizon last rays light fade town attacked bloodthirsty gang vampires bent uninterrupted orgy destruction small towns husbandandwife sheriff team stand survivors certain destruction
7129,Jason Friedberg,Sean Maguire,creators scary movie date movie comes tongueincheek parody swordandsandal epics dubbed meet spartans 20th century fox production written directed filmmaking team jason friedberg aaron seltzer sure leonidas may nothing cape leather underwear protect razorsharp swords persian enemies
7130,Jason Friedberg,Carmen Electra,creators scary movie date movie comes tongueincheek parody swordandsandal epics dubbed meet spartans 20th century fox production written directed filmmaking team jason friedberg aaron seltzer sure leonidas may nothing cape leather underwear protect razorsharp swords persian enemies
7131,Jason Friedberg,Ken Davitian,creators scary movie date movie comes tongueincheek parody swordandsandal epics dubbed meet spartans 20th century fox production written directed filmmaking team jason friedberg aaron seltzer sure leonidas may nothing cape leather underwear protect razorsharp swords persian enemies
7132,Jason Friedberg,Kevin Sorbo,creators scary movie date movie comes tongueincheek parody swordandsandal epics dubbed meet spartans 20th century fox production written directed filmmaking team jason friedberg aaron seltzer sure leonidas may nothing cape leather underwear protect razorsharp swords persian enemies
7133,Jason Friedberg,Diedrich Bader,creators scary movie date movie comes tongueincheek parody swordandsandal epics dubbed meet spartans 20th century fox production written directed filmmaking team jason friedberg aaron seltzer sure leonidas may nothing cape leather underwear protect razorsharp swords persian enemies
7134,Martin Brest,Robert De Niro,accountant embezzles 15 million mob money jumps bail chased bounty hunters fbi mafia
7135,Martin Brest,Charles Grodin,accountant embezzles 15 million mob money jumps bail chased bounty hunters fbi mafia
7136,Martin Brest,Yaphet Kotto,accountant embezzles 15 million mob money jumps bail chased bounty hunters fbi mafia
7137,Martin Brest,John Ashton,accountant embezzles 15 million mob money jumps bail chased bounty hunters fbi mafia
7138,Martin Brest,Dennis Farina,accountant embezzles 15 million mob money jumps bail chased bounty hunters fbi mafia
7139,Frank Oz,Rick Moranis,seymour krelborn nerdy orphan working mushniks flower shop urban skid row harbors crush fellow coworker audrey fulquard berated mr mushnik daily one day seymour seeking new mysterious plant finds mysterious unidentified plant calls audrey ii plant seems craving blood soon begins sing supper
7140,Frank Oz,Ellen Greene,seymour krelborn nerdy orphan working mushniks flower shop urban skid row harbors crush fellow coworker audrey fulquard berated mr mushnik daily one day seymour seeking new mysterious plant finds mysterious unidentified plant calls audrey ii plant seems craving blood soon begins sing supper
7141,Frank Oz,Vincent Gardenia,seymour krelborn nerdy orphan working mushniks flower shop urban skid row harbors crush fellow coworker audrey fulquard berated mr mushnik daily one day seymour seeking new mysterious plant finds mysterious unidentified plant calls audrey ii plant seems craving blood soon begins sing supper
7142,Frank Oz,Steve Martin,seymour krelborn nerdy orphan working mushniks flower shop urban skid row harbors crush fellow coworker audrey fulquard berated mr mushnik daily one day seymour seeking new mysterious plant finds mysterious unidentified plant calls audrey ii plant seems craving blood soon begins sing supper
7143,Frank Oz,Tisha Campbell-Martin,seymour krelborn nerdy orphan working mushniks flower shop urban skid row harbors crush fellow coworker audrey fulquard berated mr mushnik daily one day seymour seeking new mysterious plant finds mysterious unidentified plant calls audrey ii plant seems craving blood soon begins sing supper
7144,Joe Wright,Saoirse Ronan,16yearold girl raised father perfect assassin dispatched mission across europe tracked ruthless operatives faces startling revelations existence questions humanity
7145,Joe Wright,Eric Bana,16yearold girl raised father perfect assassin dispatched mission across europe tracked ruthless operatives faces startling revelations existence questions humanity
7146,Joe Wright,Vicky Krieps,16yearold girl raised father perfect assassin dispatched mission across europe tracked ruthless operatives faces startling revelations existence questions humanity
7147,Joe Wright,Cate Blanchett,16yearold girl raised father perfect assassin dispatched mission across europe tracked ruthless operatives faces startling revelations existence questions humanity
7148,Joe Wright,Tom Hollander,16yearold girl raised father perfect assassin dispatched mission across europe tracked ruthless operatives faces startling revelations existence questions humanity
7149,John R. Leonetti,Robin Shou,group heroic warriors six days save planet mortal kombat annihilation succeed must survive spectacular series challenges human god ever encountered battle evil warlord bent taking control earth sequel film mortal kombat based popular video game
7150,John R. Leonetti,Talisa Soto,group heroic warriors six days save planet mortal kombat annihilation succeed must survive spectacular series challenges human god ever encountered battle evil warlord bent taking control earth sequel film mortal kombat based popular video game
7151,John R. Leonetti,James Remar,group heroic warriors six days save planet mortal kombat annihilation succeed must survive spectacular series challenges human god ever encountered battle evil warlord bent taking control earth sequel film mortal kombat based popular video game
7152,John R. Leonetti,Sandra Hess,group heroic warriors six days save planet mortal kombat annihilation succeed must survive spectacular series challenges human god ever encountered battle evil warlord bent taking control earth sequel film mortal kombat based popular video game
7153,John R. Leonetti,Lynn 'Red' Williams,group heroic warriors six days save planet mortal kombat annihilation succeed must survive spectacular series challenges human god ever encountered battle evil warlord bent taking control earth sequel film mortal kombat based popular video game
7154,Tom Hanks,Tom Hanks,losing job middleaged man reinvents going back college
7155,Tom Hanks,Julia Roberts,losing job middleaged man reinvents going back college
7156,Tom Hanks,Bryan Cranston,losing job middleaged man reinvents going back college
7157,Tom Hanks,Cedric the Entertainer,losing job middleaged man reinvents going back college
7158,Tom Hanks,Pam Grier,losing job middleaged man reinvents going back college
7159,Kimberly Peirce,Chloë Grace Moretz,reimagining classic horror tale carrie white shy girl outcast peers sheltered deeply religious mother unleashes telekinetic terror small town pushed far senior prom
7160,Kimberly Peirce,Julianne Moore,reimagining classic horror tale carrie white shy girl outcast peers sheltered deeply religious mother unleashes telekinetic terror small town pushed far senior prom
7161,Kimberly Peirce,Judy Greer,reimagining classic horror tale carrie white shy girl outcast peers sheltered deeply religious mother unleashes telekinetic terror small town pushed far senior prom
7162,Kimberly Peirce,Alex Russell,reimagining classic horror tale carrie white shy girl outcast peers sheltered deeply religious mother unleashes telekinetic terror small town pushed far senior prom
7163,Kimberly Peirce,Portia Doubleday,reimagining classic horror tale carrie white shy girl outcast peers sheltered deeply religious mother unleashes telekinetic terror small town pushed far senior prom
7164,Phil Joanou,Dwayne Johnson,teenagers juvenile detention center leadership counselor gain selfesteem playing football together
7165,Phil Joanou,Xzibit,teenagers juvenile detention center leadership counselor gain selfesteem playing football together
7166,Phil Joanou,L. Scott Caldwell,teenagers juvenile detention center leadership counselor gain selfesteem playing football together
7167,Phil Joanou,Leon Rippy,teenagers juvenile detention center leadership counselor gain selfesteem playing football together
7168,Phil Joanou,Kevin Dunn,teenagers juvenile detention center leadership counselor gain selfesteem playing football together
7169,Sam Weisman,Martin Lawrence,thief kevin caffery attempts rob home rich businessman max fairbanks fairbanks catches steals cherished ring girlfriend gave him caffery bent revenge getting ring back help partners
7170,Sam Weisman,Danny DeVito,thief kevin caffery attempts rob home rich businessman max fairbanks fairbanks catches steals cherished ring girlfriend gave him caffery bent revenge getting ring back help partners
7171,Sam Weisman,John Leguizamo,thief kevin caffery attempts rob home rich businessman max fairbanks fairbanks catches steals cherished ring girlfriend gave him caffery bent revenge getting ring back help partners
7172,Sam Weisman,Glenne Headly,thief kevin caffery attempts rob home rich businessman max fairbanks fairbanks catches steals cherished ring girlfriend gave him caffery bent revenge getting ring back help partners
7173,Sam Weisman,Carmen Ejogo,thief kevin caffery attempts rob home rich businessman max fairbanks fairbanks catches steals cherished ring girlfriend gave him caffery bent revenge getting ring back help partners
7174,Steven Soderbergh,Jude Law,woman turns prescription medication way handling anxiety concerning husbands upcoming release prison
7175,Steven Soderbergh,Rooney Mara,woman turns prescription medication way handling anxiety concerning husbands upcoming release prison
7176,Steven Soderbergh,Catherine Zeta-Jones,woman turns prescription medication way handling anxiety concerning husbands upcoming release prison
7177,Steven Soderbergh,Channing Tatum,woman turns prescription medication way handling anxiety concerning husbands upcoming release prison
7178,Steven Soderbergh,Vinessa Shaw,woman turns prescription medication way handling anxiety concerning husbands upcoming release prison
7179,Warren Beatty,Warren Beatty,suicidally disillusioned liberal politician puts contract takes opportunity bluntly honest voters affecting rhythms speech hiphop music culture
7180,Warren Beatty,Halle Berry,suicidally disillusioned liberal politician puts contract takes opportunity bluntly honest voters affecting rhythms speech hiphop music culture
7181,Warren Beatty,Sean Astin,suicidally disillusioned liberal politician puts contract takes opportunity bluntly honest voters affecting rhythms speech hiphop music culture
7182,Warren Beatty,Christine Baranski,suicidally disillusioned liberal politician puts contract takes opportunity bluntly honest voters affecting rhythms speech hiphop music culture
7183,Warren Beatty,Adilah Barnes,suicidally disillusioned liberal politician puts contract takes opportunity bluntly honest voters affecting rhythms speech hiphop music culture
7184,Tate Taylor,Chadwick Boseman,chronicle james browns rise extreme poverty become one influential musicians history
7185,Tate Taylor,Nelsan Ellis,chronicle james browns rise extreme poverty become one influential musicians history
7186,Tate Taylor,Dan Aykroyd,chronicle james browns rise extreme poverty become one influential musicians history
7187,Tate Taylor,Viola Davis,chronicle james browns rise extreme poverty become one influential musicians history
7188,Tate Taylor,Lennie James,chronicle james browns rise extreme poverty become one influential musicians history
7189,Carl Franklin,Meryl Streep,career woman reassesses parents lives forced care cancerstricken mother
7190,Carl Franklin,Renée Zellweger,career woman reassesses parents lives forced care cancerstricken mother
7191,Carl Franklin,William Hurt,career woman reassesses parents lives forced care cancerstricken mother
7192,Carl Franklin,Tom Everett Scott,career woman reassesses parents lives forced care cancerstricken mother
7193,Carl Franklin,Lauren Graham,career woman reassesses parents lives forced care cancerstricken mother
7194,Brett Leonard,Denzel Washington,law enforcement technology advancement centre letac developed sid version 67 sadistic intelligent dangerous virtual reality entity synthesized personalities 150 serial killers one man stop him
7195,Brett Leonard,Russell Crowe,law enforcement technology advancement centre letac developed sid version 67 sadistic intelligent dangerous virtual reality entity synthesized personalities 150 serial killers one man stop him
7196,Brett Leonard,Kelly Lynch,law enforcement technology advancement centre letac developed sid version 67 sadistic intelligent dangerous virtual reality entity synthesized personalities 150 serial killers one man stop him
7197,Brett Leonard,William Forsythe,law enforcement technology advancement centre letac developed sid version 67 sadistic intelligent dangerous virtual reality entity synthesized personalities 150 serial killers one man stop him
7198,Brett Leonard,Stephen Spinella,law enforcement technology advancement centre letac developed sid version 67 sadistic intelligent dangerous virtual reality entity synthesized personalities 150 serial killers one man stop him
7199,Ivan Reitman,Uma Thurman,new york architect matt saunders dumps new girlfriend jenny johnson  smart sexy reluctant superhero known ggirl  uses powers make life living hell
7200,Ivan Reitman,Luke Wilson,new york architect matt saunders dumps new girlfriend jenny johnson  smart sexy reluctant superhero known ggirl  uses powers make life living hell
7201,Ivan Reitman,Anna Faris,new york architect matt saunders dumps new girlfriend jenny johnson  smart sexy reluctant superhero known ggirl  uses powers make life living hell
7202,Ivan Reitman,Eddie Izzard,new york architect matt saunders dumps new girlfriend jenny johnson  smart sexy reluctant superhero known ggirl  uses powers make life living hell
7203,Ivan Reitman,Rainn Wilson,new york architect matt saunders dumps new girlfriend jenny johnson  smart sexy reluctant superhero known ggirl  uses powers make life living hell
7204,Scott Derrickson,Eric Bana,frightening wave violence sweeps new york city troubled cop sarchie fails find rational explanation bizarre crimes however eyes opened frightening alternate reality renegade jesuit priest mendoza convinces demonic possession may blame gruesome murders together wage valiant supernatural struggle rid city otherworldly evil
7205,Scott Derrickson,Edgar Ramírez,frightening wave violence sweeps new york city troubled cop sarchie fails find rational explanation bizarre crimes however eyes opened frightening alternate reality renegade jesuit priest mendoza convinces demonic possession may blame gruesome murders together wage valiant supernatural struggle rid city otherworldly evil
7206,Scott Derrickson,Olivia Munn,frightening wave violence sweeps new york city troubled cop sarchie fails find rational explanation bizarre crimes however eyes opened frightening alternate reality renegade jesuit priest mendoza convinces demonic possession may blame gruesome murders together wage valiant supernatural struggle rid city otherworldly evil
7207,Scott Derrickson,Joel McHale,frightening wave violence sweeps new york city troubled cop sarchie fails find rational explanation bizarre crimes however eyes opened frightening alternate reality renegade jesuit priest mendoza convinces demonic possession may blame gruesome murders together wage valiant supernatural struggle rid city otherworldly evil
7208,Scott Derrickson,Sean Harris,frightening wave violence sweeps new york city troubled cop sarchie fails find rational explanation bizarre crimes however eyes opened frightening alternate reality renegade jesuit priest mendoza convinces demonic possession may blame gruesome murders together wage valiant supernatural struggle rid city otherworldly evil
7209,Nicholas Stoller,Jason Segel,exactly one year tom meets violet surprises wedding ring accounts tom violet destined happily ever after however engaged couple keep getting tripped long walk aisle
7210,Nicholas Stoller,Emily Blunt,exactly one year tom meets violet surprises wedding ring accounts tom violet destined happily ever after however engaged couple keep getting tripped long walk aisle
7211,Nicholas Stoller,Chris Pratt,exactly one year tom meets violet surprises wedding ring accounts tom violet destined happily ever after however engaged couple keep getting tripped long walk aisle
7212,Nicholas Stoller,Alison Brie,exactly one year tom meets violet surprises wedding ring accounts tom violet destined happily ever after however engaged couple keep getting tripped long walk aisle
7213,Nicholas Stoller,Rhys Ifans,exactly one year tom meets violet surprises wedding ring accounts tom violet destined happily ever after however engaged couple keep getting tripped long walk aisle
7214,Charles Stone III,Bernie Mac,aging baseball star goes nickname mr 3000 finds many years retirement quite reach 3000 hits age 47 hes back try reach goal
7215,Charles Stone III,Angela Bassett,aging baseball star goes nickname mr 3000 finds many years retirement quite reach 3000 hits age 47 hes back try reach goal
7216,Charles Stone III,Michael Rispoli,aging baseball star goes nickname mr 3000 finds many years retirement quite reach 3000 hits age 47 hes back try reach goal
7217,Charles Stone III,Brian J. White,aging baseball star goes nickname mr 3000 finds many years retirement quite reach 3000 hits age 47 hes back try reach goal
7218,Charles Stone III,Dondre Whitfield,aging baseball star goes nickname mr 3000 finds many years retirement quite reach 3000 hits age 47 hes back try reach goal
7219,Paul Haggis,Russell Crowe,married couples life turned upside wife accused murder lara brennan arrested murdering boss argument seems seen leaving scene crime fingerprints murder weapon husband john would spend next years trying get released theres evidence negates evidence her strain separated family especially son gets her john decides break out lot research find way
7220,Paul Haggis,Elizabeth Banks,married couples life turned upside wife accused murder lara brennan arrested murdering boss argument seems seen leaving scene crime fingerprints murder weapon husband john would spend next years trying get released theres evidence negates evidence her strain separated family especially son gets her john decides break out lot research find way
7221,Paul Haggis,Brian Dennehy,married couples life turned upside wife accused murder lara brennan arrested murdering boss argument seems seen leaving scene crime fingerprints murder weapon husband john would spend next years trying get released theres evidence negates evidence her strain separated family especially son gets her john decides break out lot research find way
7222,Paul Haggis,RZA,married couples life turned upside wife accused murder lara brennan arrested murdering boss argument seems seen leaving scene crime fingerprints murder weapon husband john would spend next years trying get released theres evidence negates evidence her strain separated family especially son gets her john decides break out lot research find way
7223,Paul Haggis,Moran Atias,married couples life turned upside wife accused murder lara brennan arrested murdering boss argument seems seen leaving scene crime fingerprints murder weapon husband john would spend next years trying get released theres evidence negates evidence her strain separated family especially son gets her john decides break out lot research find way
7224,Kurt Wimmer,Milla Jovovich,late 21st century subculture humans emerged modified genetically vampirelike disease giving enhanced speed incredible stamina acute intelligence set apart normal healthy humans world pushed brink worldwide civil war aimed destruction diseased population middle crossedfire  infected woman  ultraviolet finds protecting nineyearold boy marked death human government believed threat humans
7225,Kurt Wimmer,Cameron Bright,late 21st century subculture humans emerged modified genetically vampirelike disease giving enhanced speed incredible stamina acute intelligence set apart normal healthy humans world pushed brink worldwide civil war aimed destruction diseased population middle crossedfire  infected woman  ultraviolet finds protecting nineyearold boy marked death human government believed threat humans
7226,Kurt Wimmer,Nick Chinlund,late 21st century subculture humans emerged modified genetically vampirelike disease giving enhanced speed incredible stamina acute intelligence set apart normal healthy humans world pushed brink worldwide civil war aimed destruction diseased population middle crossedfire  infected woman  ultraviolet finds protecting nineyearold boy marked death human government believed threat humans
7227,Kurt Wimmer,Sebastien Andrieu,late 21st century subculture humans emerged modified genetically vampirelike disease giving enhanced speed incredible stamina acute intelligence set apart normal healthy humans world pushed brink worldwide civil war aimed destruction diseased population middle crossedfire  infected woman  ultraviolet finds protecting nineyearold boy marked death human government believed threat humans
7228,Kurt Wimmer,Ida Martin,late 21st century subculture humans emerged modified genetically vampirelike disease giving enhanced speed incredible stamina acute intelligence set apart normal healthy humans world pushed brink worldwide civil war aimed destruction diseased population middle crossedfire  infected woman  ultraviolet finds protecting nineyearold boy marked death human government believed threat humans
7229,Antoine Fuqua,Chow Yun-fat,hired assassin john lee asked chinatown crime boss terence wei murder young son policeman stan zedkov lee boy sights conscience gets better him spares childs life afraid wei take revenge family china lee seeks expert forger meg coburn obtain passport needs get country band replacement killers soon trail
7230,Antoine Fuqua,Mira Sorvino,hired assassin john lee asked chinatown crime boss terence wei murder young son policeman stan zedkov lee boy sights conscience gets better him spares childs life afraid wei take revenge family china lee seeks expert forger meg coburn obtain passport needs get country band replacement killers soon trail
7231,Antoine Fuqua,Michael Rooker,hired assassin john lee asked chinatown crime boss terence wei murder young son policeman stan zedkov lee boy sights conscience gets better him spares childs life afraid wei take revenge family china lee seeks expert forger meg coburn obtain passport needs get country band replacement killers soon trail
7232,Antoine Fuqua,Kenneth Tsang,hired assassin john lee asked chinatown crime boss terence wei murder young son policeman stan zedkov lee boy sights conscience gets better him spares childs life afraid wei take revenge family china lee seeks expert forger meg coburn obtain passport needs get country band replacement killers soon trail
7233,Antoine Fuqua,Jürgen Prochnow,hired assassin john lee asked chinatown crime boss terence wei murder young son policeman stan zedkov lee boy sights conscience gets better him spares childs life afraid wei take revenge family china lee seeks expert forger meg coburn obtain passport needs get country band replacement killers soon trail
7234,Edward Zwick,Jake Gyllenhaal,maggie alluring free spirit let anyone  anything  tie down meets match jamie whose relentless nearly infallible charm serve well ladies cutthroat world pharmaceutical sales maggie jamies evolving relationship takes surprise find influence ultimate drug love
7235,Edward Zwick,Anne Hathaway,maggie alluring free spirit let anyone  anything  tie down meets match jamie whose relentless nearly infallible charm serve well ladies cutthroat world pharmaceutical sales maggie jamies evolving relationship takes surprise find influence ultimate drug love
7236,Edward Zwick,Oliver Platt,maggie alluring free spirit let anyone  anything  tie down meets match jamie whose relentless nearly infallible charm serve well ladies cutthroat world pharmaceutical sales maggie jamies evolving relationship takes surprise find influence ultimate drug love
7237,Edward Zwick,Hank Azaria,maggie alluring free spirit let anyone  anything  tie down meets match jamie whose relentless nearly infallible charm serve well ladies cutthroat world pharmaceutical sales maggie jamies evolving relationship takes surprise find influence ultimate drug love
7238,Edward Zwick,Gabriel Macht,maggie alluring free spirit let anyone  anything  tie down meets match jamie whose relentless nearly infallible charm serve well ladies cutthroat world pharmaceutical sales maggie jamies evolving relationship takes surprise find influence ultimate drug love
7239,Jon Avnet,Al Pacino,88 minutes focuses college professor pacino moonlights forensic psychiatrist fbi receives death threat claiming 88 minutes live
7240,Jon Avnet,Alicia Witt,88 minutes focuses college professor pacino moonlights forensic psychiatrist fbi receives death threat claiming 88 minutes live
7241,Jon Avnet,Leelee Sobieski,88 minutes focuses college professor pacino moonlights forensic psychiatrist fbi receives death threat claiming 88 minutes live
7242,Jon Avnet,Amy Brenneman,88 minutes focuses college professor pacino moonlights forensic psychiatrist fbi receives death threat claiming 88 minutes live
7243,Jon Avnet,William Forsythe,88 minutes focuses college professor pacino moonlights forensic psychiatrist fbi receives death threat claiming 88 minutes live
7244,Niki Caro,Charlize Theron,fictionalized account first major successful sexual harassment case united states  jenson vs eveleth mines woman endured range abuse working miner filed landmark 1984 lawsuit
7245,Niki Caro,Elle Peterson,fictionalized account first major successful sexual harassment case united states  jenson vs eveleth mines woman endured range abuse working miner filed landmark 1984 lawsuit
7246,Niki Caro,Thomas Curtis,fictionalized account first major successful sexual harassment case united states  jenson vs eveleth mines woman endured range abuse working miner filed landmark 1984 lawsuit
7247,Niki Caro,Frances McDormand,fictionalized account first major successful sexual harassment case united states  jenson vs eveleth mines woman endured range abuse working miner filed landmark 1984 lawsuit
7248,Niki Caro,Sean Bean,fictionalized account first major successful sexual harassment case united states  jenson vs eveleth mines woman endured range abuse working miner filed landmark 1984 lawsuit
7249,Howard Deutch,Bruce Willis,jimmy the tulip tudeski spends days compulsively cleaning house perfecting culinary skills wife jill purported assassin yet pull clean hit suddenly uninvited unwelcome connection past unexpectedly shows jimmy jills doorstep oz hes begging help rescue wife cynthia
7250,Howard Deutch,Matthew Perry,jimmy the tulip tudeski spends days compulsively cleaning house perfecting culinary skills wife jill purported assassin yet pull clean hit suddenly uninvited unwelcome connection past unexpectedly shows jimmy jills doorstep oz hes begging help rescue wife cynthia
7251,Howard Deutch,Amanda Peet,jimmy the tulip tudeski spends days compulsively cleaning house perfecting culinary skills wife jill purported assassin yet pull clean hit suddenly uninvited unwelcome connection past unexpectedly shows jimmy jills doorstep oz hes begging help rescue wife cynthia
7252,Howard Deutch,Kevin Pollak,jimmy the tulip tudeski spends days compulsively cleaning house perfecting culinary skills wife jill purported assassin yet pull clean hit suddenly uninvited unwelcome connection past unexpectedly shows jimmy jills doorstep oz hes begging help rescue wife cynthia
7253,Howard Deutch,Frank Collison,jimmy the tulip tudeski spends days compulsively cleaning house perfecting culinary skills wife jill purported assassin yet pull clean hit suddenly uninvited unwelcome connection past unexpectedly shows jimmy jills doorstep oz hes begging help rescue wife cynthia
7254,Vincenzo Natali,Adrien Brody,elsa clive two young rebellious scientists defy legal ethical boundaries forge ahead dangerous experiment splicing together human animal dna create new organism named dren creature rapidly develops deformed female infant beautiful dangerous winged humanchimera forges bond creators  bond turn deadly
7255,Vincenzo Natali,Sarah Polley,elsa clive two young rebellious scientists defy legal ethical boundaries forge ahead dangerous experiment splicing together human animal dna create new organism named dren creature rapidly develops deformed female infant beautiful dangerous winged humanchimera forges bond creators  bond turn deadly
7256,Vincenzo Natali,Delphine Chanéac,elsa clive two young rebellious scientists defy legal ethical boundaries forge ahead dangerous experiment splicing together human animal dna create new organism named dren creature rapidly develops deformed female infant beautiful dangerous winged humanchimera forges bond creators  bond turn deadly
7257,Vincenzo Natali,David Hewlett,elsa clive two young rebellious scientists defy legal ethical boundaries forge ahead dangerous experiment splicing together human animal dna create new organism named dren creature rapidly develops deformed female infant beautiful dangerous winged humanchimera forges bond creators  bond turn deadly
7258,Vincenzo Natali,Abigail Chu,elsa clive two young rebellious scientists defy legal ethical boundaries forge ahead dangerous experiment splicing together human animal dna create new organism named dren creature rapidly develops deformed female infant beautiful dangerous winged humanchimera forges bond creators  bond turn deadly
7259,Gavin O'Connor,Edward Norton,saga centered multigenerational family new york city police officers familys moral codes tested ray tierney investigates case reveals incendiary police corruption scandal involving brotherinlaw ray truth revelatory pandoras box threatens upend tierney legacy entire nypd
7260,Gavin O'Connor,Jon Voight,saga centered multigenerational family new york city police officers familys moral codes tested ray tierney investigates case reveals incendiary police corruption scandal involving brotherinlaw ray truth revelatory pandoras box threatens upend tierney legacy entire nypd
7261,Gavin O'Connor,Colin Farrell,saga centered multigenerational family new york city police officers familys moral codes tested ray tierney investigates case reveals incendiary police corruption scandal involving brotherinlaw ray truth revelatory pandoras box threatens upend tierney legacy entire nypd
